datetime,count
2012-03-31 13:00:00,412.2855
2012-03-31 14:00:00,366.71045
2012-03-31 15:00:00,391.63937
2012-03-31 16:00:00,337.2864
2012-03-31 17:00:00,307.84967
2012-03-31 18:00:00,190.0455
2012-03-31 19:00:00,169.4407
2012-03-31 20:00:00,126.189545
2012-03-31 21:00:00,103.936874
2012-03-31 22:00:00,87.597115
2012-03-31 23:00:00,71.06229
2012-04-20 00:00:00,75.095985
2012-04-20 01:00:00,61.62326
2012-04-20 02:00:00,45.448307
2012-04-20 03:00:00,37.008835
2012-04-20 04:00:00,32.59546
2012-04-20 05:00:00,48.73595
2012-04-20 06:00:00,133.79388
2012-04-20 07:00:00,360.82962
2012-04-20 08:00:00,640.53687
2012-04-20 09:00:00,338.9521
2012-04-20 10:00:00,215.27406
2012-04-20 11:00:00,270.2306
2012-04-20 12:00:00,347.325
2012-04-20 13:00:00,350.25864
2012-04-20 14:00:00,319.1249
2012-04-20 15:00:00,334.1969
2012-04-20 16:00:00,444.0382
2012-04-20 17:00:00,645.1469
2012-04-20 18:00:00,583.85364
2012-04-20 19:00:00,440.9633
2012-04-20 20:00:00,323.839
2012-04-20 21:00:00,258.748
2012-04-20 22:00:00,228.16495
2012-04-20 23:00:00,182.56596
2012-04-21 00:00:00,149.35999
2012-04-21 01:00:00,121.988174
2012-04-21 02:00:00,102.15469
2012-04-21 03:00:00,69.25673
2012-04-21 04:00:00,52.690968
2012-04-21 05:00:00,55.23314
2012-04-21 06:00:00,76.229294
2012-04-21 07:00:00,119.84384
2012-04-21 08:00:00,209.29227
2012-04-21 09:00:00,298.8941
2012-04-21 10:00:00,387.16364
2012-04-21 11:00:00,469.8711
2012-04-21 12:00:00,561.02686
2012-04-21 13:00:00,572.31445
2012-04-21 14:00:00,555.308
2012-04-21 15:00:00,569.8166
2012-04-21 16:00:00,546.95337
2012-04-21 17:00:00,559.1392
2012-04-21 18:00:00,472.02682
2012-04-21 19:00:00,281.96036
2012-04-21 20:00:00,179.55592
2012-04-21 21:00:00,170.18927
2012-04-21 22:00:00,193.47302
2012-04-21 23:00:00,154.70146
2012-04-22 00:00:00,145.68846
2012-04-22 01:00:00,127.046906
2012-04-22 02:00:00,100.93152
2012-04-22 03:00:00,75.10635
2012-04-22 04:00:00,51.107662
2012-04-22 05:00:00,50.89728
2012-04-22 06:00:00,60.060844
2012-04-22 07:00:00,102.812515
2012-04-22 08:00:00,143.69128
2012-04-22 09:00:00,185.08423
2012-04-22 10:00:00,262.0564
2012-04-22 11:00:00,294.73776
2012-04-22 12:00:00,319.4872
2012-04-22 13:00:00,314.26477
2012-04-22 14:00:00,319.59677
2012-04-22 15:00:00,315.62827
2012-04-22 16:00:00,284.3402
2012-04-22 17:00:00,215.14716
2012-04-22 18:00:00,192.16705
2012-04-22 19:00:00,179.38
2012-04-22 20:00:00,162.62457
2012-04-22 21:00:00,165.44183
2012-04-22 22:00:00,126.160545
2012-04-22 23:00:00,102.73149
2012-04-23 00:00:00,80.64548
2012-04-23 01:00:00,76.53668
2012-04-23 02:00:00,58.667908
2012-04-23 03:00:00,45.433422
2012-04-23 04:00:00,52.26333
2012-04-23 05:00:00,58.051346
2012-04-23 06:00:00,113.695984
2012-04-23 07:00:00,194.05522
2012-04-23 08:00:00,588.11615
2012-04-23 09:00:00,273.7292
2012-04-23 10:00:00,142.25958
2012-04-23 11:00:00,153.39786
2012-04-23 12:00:00,152.32819
2012-04-23 13:00:00,157.27151
2012-04-23 14:00:00,139.37915
2012-04-23 15:00:00,189.73328
2012-04-23 16:00:00,161.276
2012-04-23 17:00:00,312.52612
2012-04-23 18:00:00,371.43005
2012-04-23 19:00:00,318.27518
2012-04-23 20:00:00,242.59991
2012-04-23 21:00:00,175.05109
2012-04-23 22:00:00,137.88568
2012-04-23 23:00:00,100.02446
2012-04-24 00:00:00,71.320656
2012-04-24 01:00:00,58.91912
2012-04-24 02:00:00,53.39748
2012-04-24 03:00:00,44.974136
2012-04-24 04:00:00,34.024105
2012-04-24 05:00:00,45.753777
2012-04-24 06:00:00,120.63129
2012-04-24 07:00:00,338.2221
2012-04-24 08:00:00,638.5166
2012-04-24 09:00:00,317.875
2012-04-24 10:00:00,174.59659
2012-04-24 11:00:00,219.2254
2012-04-24 12:00:00,264.31323
2012-04-24 13:00:00,265.76477
2012-04-24 14:00:00,253.25641
2012-04-24 15:00:00,266.3108
2012-04-24 16:00:00,371.15234
2012-04-24 17:00:00,663.4595
2012-04-24 18:00:00,660.16394
2012-04-24 19:00:00,481.28943
2012-04-24 20:00:00,321.0342
2012-04-24 21:00:00,243.11255
2012-04-24 22:00:00,178.8205
2012-04-24 23:00:00,123.729645
2012-04-25 00:00:00,70.6714
2012-04-25 01:00:00,52.770256
2012-04-25 02:00:00,48.812546
2012-04-25 03:00:00,42.18042
2012-04-25 04:00:00,33.544296
2012-04-25 05:00:00,44.96853
2012-04-25 06:00:00,125.129456
2012-04-25 07:00:00,375.9485
2012-04-25 08:00:00,672.226
2012-04-25 09:00:00,326.7882
2012-04-25 10:00:00,187.91235
2012-04-25 11:00:00,182.76231
2012-04-25 12:00:00,205.70316
2012-04-25 13:00:00,180.70241
2012-04-25 14:00:00,161.59921
2012-04-25 15:00:00,191.54813
2012-04-25 16:00:00,275.61667
2012-04-25 17:00:00,523.70264
2012-04-25 18:00:00,515.86096
2012-04-25 19:00:00,375.53647
2012-04-25 20:00:00,265.89908
2012-04-25 21:00:00,185.43813
2012-04-25 22:00:00,118.74401
2012-04-25 23:00:00,66.20477
2012-04-26 00:00:00,28.98859
2012-04-26 01:00:00,13.909058
2012-04-26 02:00:00,7.6545963
2012-04-26 03:00:00,4.491368
2012-04-26 04:00:00,3.9430428
2012-04-26 05:00:00,22.055573
2012-04-26 06:00:00,69.417305
2012-04-26 07:00:00,164.55948
2012-04-26 08:00:00,336.04724
2012-04-26 09:00:00,147.90437
2012-04-26 10:00:00,89.3373
2012-04-26 11:00:00,92.75521
2012-04-26 12:00:00,128.54697
2012-04-26 13:00:00,121.549736
2012-04-26 14:00:00,121.61974
2012-04-26 15:00:00,111.96581
2012-04-26 16:00:00,168.47829
2012-04-26 17:00:00,388.6964
2012-04-26 18:00:00,335.6129
2012-04-26 19:00:00,283.76953
2012-04-26 20:00:00,224.98703
2012-04-26 21:00:00,137.14255
2012-04-26 22:00:00,114.18922
2012-04-26 23:00:00,78.56301
2012-04-27 00:00:00,49.52815
2012-04-27 01:00:00,23.144745
2012-04-27 02:00:00,11.749853
2012-04-27 03:00:00,5.228992
2012-04-27 04:00:00,4.9371347
2012-04-27 05:00:00,20.749607
2012-04-27 06:00:00,67.21606
2012-04-27 07:00:00,237.0385
2012-04-27 08:00:00,484.52704
2012-04-27 09:00:00,238.28323
2012-04-27 10:00:00,141.01273
2012-04-27 11:00:00,172.706
2012-04-27 12:00:00,221.16855
2012-04-27 13:00:00,226.56258
2012-04-27 14:00:00,216.7929
2012-04-27 15:00:00,256.09427
2012-04-27 16:00:00,349.73358
2012-04-27 17:00:00,482.50943
2012-04-27 18:00:00,425.5033
2012-04-27 19:00:00,315.8663
2012-04-27 20:00:00,183.48122
2012-04-27 21:00:00,124.9442
2012-04-27 22:00:00,104.5101
2012-04-27 23:00:00,76.74077
2012-04-28 00:00:00,73.82335
2012-04-28 01:00:00,55.56261
2012-04-28 02:00:00,42.562477
2012-04-28 03:00:00,15.642836
2012-04-28 04:00:00,7.977586
2012-04-28 05:00:00,9.271912
2012-04-28 06:00:00,24.003473
2012-04-28 07:00:00,41.45395
2012-04-28 08:00:00,110.21021
2012-04-28 09:00:00,158.1145
2012-04-28 10:00:00,240.24968
2012-04-28 11:00:00,287.577
2012-04-28 12:00:00,316.69705
2012-04-28 13:00:00,331.32852
2012-04-28 14:00:00,389.05536
2012-04-28 15:00:00,379.42352
2012-04-28 16:00:00,352.13373
2012-04-28 17:00:00,314.4159
2012-04-28 18:00:00,207.37967
2012-04-28 19:00:00,108.959335
2012-04-28 20:00:00,120.97426
2012-04-28 21:00:00,69.8332
2012-04-28 22:00:00,84.82227
2012-04-28 23:00:00,81.48442
2012-04-29 00:00:00,59.81662
2012-04-29 01:00:00,61.07673
2012-04-29 02:00:00,50.265106
2012-04-29 03:00:00,22.483704
2012-04-29 04:00:00,9.434639
2012-04-29 05:00:00,7.627205
2012-04-29 06:00:00,16.875917
2012-04-29 07:00:00,41.102688
2012-04-29 08:00:00,75.15271
2012-04-29 09:00:00,140.86874
2012-04-29 10:00:00,228.0985
2012-04-29 11:00:00,323.30438
2012-04-29 12:00:00,387.08875
2012-04-29 13:00:00,384.22858
2012-04-29 14:00:00,412.36633
2012-04-29 15:00:00,412.9824
2012-04-29 16:00:00,387.5824
2012-04-29 17:00:00,362.0748
2012-04-29 18:00:00,302.3129
2012-04-29 19:00:00,263.48203
2012-04-29 20:00:00,176.99362
2012-04-29 21:00:00,115.33186
2012-04-29 22:00:00,78.50929
2012-04-29 23:00:00,59.04706
2012-04-30 00:00:00,29.251572
2012-04-30 01:00:00,10.833791
2012-04-30 02:00:00,6.7380576
2012-04-30 03:00:00,3.9442544
2012-04-30 04:00:00,2.937987
2012-04-30 05:00:00,16.138819
2012-04-30 06:00:00,63.782394
2012-04-30 07:00:00,267.19992
2012-04-30 08:00:00,482.60013
2012-04-30 09:00:00,212.89915
2012-04-30 10:00:00,101.1316
2012-04-30 11:00:00,107.51404
2012-04-30 12:00:00,142.31757
2012-04-30 13:00:00,139.07074
2012-04-30 14:00:00,129.70161
2012-04-30 15:00:00,151.5918
2012-04-30 16:00:00,262.75943
2012-04-30 17:00:00,516.4639
2012-04-30 18:00:00,478.39868
2012-04-30 19:00:00,313.86307
2012-04-30 20:00:00,218.01517
2012-04-30 21:00:00,140.61838
2012-04-30 22:00:00,96.91156
2012-04-30 23:00:00,52.15959
2012-05-20 00:00:00,166.54716
2012-05-20 01:00:00,129.70404
2012-05-20 02:00:00,108.808136
2012-05-20 03:00:00,72.73418
2012-05-20 04:00:00,47.609707
2012-05-20 05:00:00,47.83479
2012-05-20 06:00:00,63.45242
2012-05-20 07:00:00,92.686516
2012-05-20 08:00:00,177.33667
2012-05-20 09:00:00,311.0416
2012-05-20 10:00:00,443.55035
2012-05-20 11:00:00,516.92944
2012-05-20 12:00:00,587.39655
2012-05-20 13:00:00,593.493
2012-05-20 14:00:00,575.6447
2012-05-20 15:00:00,549.7657
2012-05-20 16:00:00,541.0754
2012-05-20 17:00:00,518.6718
2012-05-20 18:00:00,455.7562
2012-05-20 19:00:00,361.28305
2012-05-20 20:00:00,300.15912
2012-05-20 21:00:00,256.79608
2012-05-20 22:00:00,182.63623
2012-05-20 23:00:00,113.143654
2012-05-21 00:00:00,82.39676
2012-05-21 01:00:00,69.496506
2012-05-21 02:00:00,66.43155
2012-05-21 03:00:00,47.512775
2012-05-21 04:00:00,52.043335
2012-05-21 05:00:00,59.919296
2012-05-21 06:00:00,112.86728
2012-05-21 07:00:00,199.93396
2012-05-21 08:00:00,303.45575
2012-05-21 09:00:00,158.00029
2012-05-21 10:00:00,122.06334
2012-05-21 11:00:00,154.73685
2012-05-21 12:00:00,188.71255
2012-05-21 13:00:00,147.08946
2012-05-21 14:00:00,133.06075
2012-05-21 15:00:00,238.16946
2012-05-21 16:00:00,321.28955
2012-05-21 17:00:00,602.98193
2012-05-21 18:00:00,611.2619
2012-05-21 19:00:00,490.4281
2012-05-21 20:00:00,360.8742
2012-05-21 21:00:00,280.6389
2012-05-21 22:00:00,183.7154
2012-05-21 23:00:00,122.86367
2012-05-22 00:00:00,78.23666
2012-05-22 01:00:00,57.89052
2012-05-22 02:00:00,50.983646
2012-05-22 03:00:00,43.29173
2012-05-22 04:00:00,42.7106
2012-05-22 05:00:00,65.85675
2012-05-22 06:00:00,119.18169
2012-05-22 07:00:00,228.04016
2012-05-22 08:00:00,598.4923
2012-05-22 09:00:00,317.01343
2012-05-22 10:00:00,180.92908
2012-05-22 11:00:00,197.21745
2012-05-22 12:00:00,234.81636
2012-05-22 13:00:00,238.16763
2012-05-22 14:00:00,220.7493
2012-05-22 15:00:00,280.61304
2012-05-22 16:00:00,373.75467
2012-05-22 17:00:00,743.55707
2012-05-22 18:00:00,664.58563
2012-05-22 19:00:00,491.27576
2012-05-22 20:00:00,367.78473
2012-05-22 21:00:00,279.4555
2012-05-22 22:00:00,232.91766
2012-05-22 23:00:00,152.09126
2012-05-23 00:00:00,87.52219
2012-05-23 01:00:00,63.690357
2012-05-23 02:00:00,53.097282
2012-05-23 03:00:00,43.088333
2012-05-23 04:00:00,46.9201
2012-05-23 05:00:00,64.76716
2012-05-23 06:00:00,173.95996
2012-05-23 07:00:00,465.8446
2012-05-23 08:00:00,678.9265
2012-05-23 09:00:00,335.13284
2012-05-23 10:00:00,200.57104
2012-05-23 11:00:00,235.5113
2012-05-23 12:00:00,282.30814
2012-05-23 13:00:00,261.017
2012-05-23 14:00:00,258.75684
2012-05-23 15:00:00,258.4615
2012-05-23 16:00:00,303.02646
2012-05-23 17:00:00,530.7678
2012-05-23 18:00:00,527.1612
2012-05-23 19:00:00,354.7689
2012-05-23 20:00:00,289.3612
2012-05-23 21:00:00,225.94968
2012-05-23 22:00:00,186.3234
2012-05-23 23:00:00,150.21198
2012-05-24 00:00:00,96.02558
2012-05-24 01:00:00,67.8215
2012-05-24 02:00:00,56.94806
2012-05-24 03:00:00,48.80124
2012-05-24 04:00:00,45.051895
2012-05-24 05:00:00,67.5071
2012-05-24 06:00:00,163.28777
2012-05-24 07:00:00,480.42865
2012-05-24 08:00:00,697.014
2012-05-24 09:00:00,345.52545
2012-05-24 10:00:00,209.87793
2012-05-24 11:00:00,258.3602
2012-05-24 12:00:00,321.11514
2012-05-24 13:00:00,311.47986
2012-05-24 14:00:00,259.6825
2012-05-24 15:00:00,279.51166
2012-05-24 16:00:00,381.62753
2012-05-24 17:00:00,719.2036
2012-05-24 18:00:00,706.59674
2012-05-24 19:00:00,519.4983
2012-05-24 20:00:00,342.39783
2012-05-24 21:00:00,224.88895
2012-05-24 22:00:00,226.30504
2012-05-24 23:00:00,163.88452
2012-05-25 00:00:00,111.71319
2012-05-25 01:00:00,79.03405
2012-05-25 02:00:00,56.76754
2012-05-25 03:00:00,51.912308
2012-05-25 04:00:00,45.648575
2012-05-25 05:00:00,69.83916
2012-05-25 06:00:00,161.0198
2012-05-25 07:00:00,408.4972
2012-05-25 08:00:00,638.1183
2012-05-25 09:00:00,324.58017
2012-05-25 10:00:00,245.61954
2012-05-25 11:00:00,284.47607
2012-05-25 12:00:00,342.38022
2012-05-25 13:00:00,330.40466
2012-05-25 14:00:00,314.83386
2012-05-25 15:00:00,314.8521
2012-05-25 16:00:00,424.90482
2012-05-25 17:00:00,564.261
2012-05-25 18:00:00,548.11707
2012-05-25 19:00:00,445.67816
2012-05-25 20:00:00,348.9649
2012-05-25 21:00:00,301.12067
2012-05-25 22:00:00,260.68597
2012-05-25 23:00:00,207.85658
2012-05-26 00:00:00,151.213
2012-05-26 01:00:00,90.08883
2012-05-26 02:00:00,59.1749
2012-05-26 03:00:00,30.126911
2012-05-26 04:00:00,14.110752
2012-05-26 05:00:00,15.633741
2012-05-26 06:00:00,36.638214
2012-05-26 07:00:00,50.294067
2012-05-26 08:00:00,124.0181
2012-05-26 09:00:00,179.04813
2012-05-26 10:00:00,273.69968
2012-05-26 11:00:00,314.45105
2012-05-26 12:00:00,337.54688
2012-05-26 13:00:00,341.7356
2012-05-26 14:00:00,348.38483
2012-05-26 15:00:00,334.37994
2012-05-26 16:00:00,331.54544
2012-05-26 17:00:00,329.8749
2012-05-26 18:00:00,320.60535
2012-05-26 19:00:00,241.66629
2012-05-26 20:00:00,221.23096
2012-05-26 21:00:00,156.1991
2012-05-26 22:00:00,136.12164
2012-05-26 23:00:00,107.76184
2012-05-27 00:00:00,105.12004
2012-05-27 01:00:00,84.06998
2012-05-27 02:00:00,62.517097
2012-05-27 03:00:00,37.461494
2012-05-27 04:00:00,12.554476
2012-05-27 05:00:00,11.905178
2012-05-27 06:00:00,25.964993
2012-05-27 07:00:00,47.05906
2012-05-27 08:00:00,85.89064
2012-05-27 09:00:00,159.56403
2012-05-27 10:00:00,266.67618
2012-05-27 11:00:00,293.89056
2012-05-27 12:00:00,312.2779
2012-05-27 13:00:00,349.2356
2012-05-27 14:00:00,336.10803
2012-05-27 15:00:00,326.54407
2012-05-27 16:00:00,313.3843
2012-05-27 17:00:00,346.1471
2012-05-27 18:00:00,288.3003
2012-05-27 19:00:00,250.04147
2012-05-27 20:00:00,202.662
2012-05-27 21:00:00,72.7758
2012-05-27 22:00:00,57.704994
2012-05-27 23:00:00,51.033005
2012-05-28 00:00:00,71.605995
2012-05-28 01:00:00,49.87937
2012-05-28 02:00:00,41.400238
2012-05-28 03:00:00,16.536316
2012-05-28 04:00:00,14.622823
2012-05-28 05:00:00,24.032293
2012-05-28 06:00:00,46.542736
2012-05-28 07:00:00,155.76144
2012-05-28 08:00:00,224.63864
2012-05-28 09:00:00,179.94608
2012-05-28 10:00:00,173.71577
2012-05-28 11:00:00,191.20445
2012-05-28 12:00:00,243.58392
2012-05-28 13:00:00,227.44296
2012-05-28 14:00:00,230.70573
2012-05-28 15:00:00,246.6279
2012-05-28 16:00:00,296.04916
2012-05-28 17:00:00,403.4469
2012-05-28 18:00:00,379.83508
2012-05-28 19:00:00,330.98102
2012-05-28 20:00:00,265.26764
2012-05-28 21:00:00,195.51724
2012-05-28 22:00:00,146.48122
2012-05-28 23:00:00,72.17693
2012-05-29 00:00:00,42.62545
2012-05-29 01:00:00,18.323956
2012-05-29 02:00:00,10.6819315
2012-05-29 03:00:00,5.9376054
2012-05-29 04:00:00,5.9220157
2012-05-29 05:00:00,28.99748
2012-05-29 06:00:00,96.436905
2012-05-29 07:00:00,343.07416
2012-05-29 08:00:00,485.02832
2012-05-29 09:00:00,210.03423
2012-05-29 10:00:00,99.13394
2012-05-29 11:00:00,127.02426
2012-05-29 12:00:00,165.77348
2012-05-29 13:00:00,165.26292
2012-05-29 14:00:00,140.05176
2012-05-29 15:00:00,162.22382
2012-05-29 16:00:00,260.95975
2012-05-29 17:00:00,548.75635
2012-05-29 18:00:00,549.95123
2012-05-29 19:00:00,370.70746
2012-05-29 20:00:00,172.236
2012-05-29 21:00:00,59.23225
2012-05-29 22:00:00,91.68419
2012-05-29 23:00:00,50.371887
2012-05-30 00:00:00,34.377068
2012-05-30 01:00:00,16.881596
2012-05-30 02:00:00,10.919921
2012-05-30 03:00:00,7.2675843
2012-05-30 04:00:00,5.9340277
2012-05-30 05:00:00,28.272442
2012-05-30 06:00:00,92.49006
2012-05-30 07:00:00,187.14832
2012-05-30 08:00:00,501.9377
2012-05-30 09:00:00,217.23706
2012-05-30 10:00:00,103.3026
2012-05-30 11:00:00,134.26613
2012-05-30 12:00:00,205.90318
2012-05-30 13:00:00,198.10385
2012-05-30 14:00:00,175.55132
2012-05-30 15:00:00,187.18915
2012-05-30 16:00:00,284.89917
2012-05-30 17:00:00,561.7494
2012-05-30 18:00:00,564.0364
2012-05-30 19:00:00,387.6245
2012-05-30 20:00:00,255.61021
2012-05-30 21:00:00,217.99944
2012-05-30 22:00:00,156.75183
2012-05-30 23:00:00,107.35861
2012-05-31 00:00:00,50.878036
2012-05-31 01:00:00,21.355206
2012-05-31 02:00:00,12.731114
2012-05-31 03:00:00,7.5322294
2012-05-31 04:00:00,5.762636
2012-05-31 05:00:00,28.559921
2012-05-31 06:00:00,102.15684
2012-05-31 07:00:00,364.54977
2012-05-31 08:00:00,518.25867
2012-05-31 09:00:00,222.12021
2012-05-31 10:00:00,139.03403
2012-05-31 11:00:00,175.773
2012-05-31 12:00:00,219.96991
2012-05-31 13:00:00,214.80882
2012-05-31 14:00:00,177.8481
2012-05-31 15:00:00,192.59926
2012-05-31 16:00:00,296.93286
2012-05-31 17:00:00,583.6476
2012-05-31 18:00:00,574.7399
2012-05-31 19:00:00,389.97595
2012-05-31 20:00:00,295.53275
2012-05-31 21:00:00,222.96436
2012-05-31 22:00:00,186.48012
2012-05-31 23:00:00,136.39261
2012-06-20 00:00:00,73.52013
2012-06-20 01:00:00,50.456596
2012-06-20 02:00:00,42.316086
2012-06-20 03:00:00,36.174644
2012-06-20 04:00:00,32.173214
2012-06-20 05:00:00,57.02074
2012-06-20 06:00:00,156.09557
2012-06-20 07:00:00,422.22284
2012-06-20 08:00:00,677.7445
2012-06-20 09:00:00,330.5915
2012-06-20 10:00:00,178.59363
2012-06-20 11:00:00,210.22556
2012-06-20 12:00:00,257.6433
2012-06-20 13:00:00,249.67041
2012-06-20 14:00:00,220.25359
2012-06-20 15:00:00,237.62172
2012-06-20 16:00:00,344.03546
2012-06-20 17:00:00,668.13245
2012-06-20 18:00:00,654.1859
2012-06-20 19:00:00,487.50894
2012-06-20 20:00:00,393.46967
2012-06-20 21:00:00,330.25595
2012-06-20 22:00:00,284.52542
2012-06-20 23:00:00,172.3644
2012-06-21 00:00:00,92.6583
2012-06-21 01:00:00,61.875793
2012-06-21 02:00:00,51.914314
2012-06-21 03:00:00,41.266106
2012-06-21 04:00:00,42.322792
2012-06-21 05:00:00,66.065636
2012-06-21 06:00:00,172.83784
2012-06-21 07:00:00,433.97614
2012-06-21 08:00:00,648.60785
2012-06-21 09:00:00,306.27823
2012-06-21 10:00:00,177.32216
2012-06-21 11:00:00,219.00323
2012-06-21 12:00:00,266.89285
2012-06-21 13:00:00,250.61209
2012-06-21 14:00:00,228.04843
2012-06-21 15:00:00,232.96756
2012-06-21 16:00:00,346.64444
2012-06-21 17:00:00,673.70624
2012-06-21 18:00:00,672.8541
2012-06-21 19:00:00,476.95294
2012-06-21 20:00:00,390.04007
2012-06-21 21:00:00,351.6251
2012-06-21 22:00:00,257.4957
2012-06-21 23:00:00,194.07135
2012-06-22 00:00:00,109.23982
2012-06-22 01:00:00,76.794815
2012-06-22 02:00:00,62.883442
2012-06-22 03:00:00,46.864277
2012-06-22 04:00:00,41.617115
2012-06-22 05:00:00,67.89516
2012-06-22 06:00:00,152.9112
2012-06-22 07:00:00,417.3459
2012-06-22 08:00:00,637.71045
2012-06-22 09:00:00,332.38306
2012-06-22 10:00:00,224.97366
2012-06-22 11:00:00,282.98892
2012-06-22 12:00:00,321.63586
2012-06-22 13:00:00,312.2428
2012-06-22 14:00:00,280.1668
2012-06-22 15:00:00,289.80038
2012-06-22 16:00:00,371.04816
2012-06-22 17:00:00,679.99915
2012-06-22 18:00:00,587.9919
2012-06-22 19:00:00,454.80576
2012-06-22 20:00:00,349.11176
2012-06-22 21:00:00,263.23026
2012-06-22 22:00:00,259.18463
2012-06-22 23:00:00,204.55931
2012-06-23 00:00:00,187.5635
2012-06-23 01:00:00,150.70813
2012-06-23 02:00:00,119.33534
2012-06-23 03:00:00,75.8146
2012-06-23 04:00:00,57.243515
2012-06-23 05:00:00,57.820606
2012-06-23 06:00:00,78.51205
2012-06-23 07:00:00,102.835396
2012-06-23 08:00:00,208.38585
2012-06-23 09:00:00,296.66068
2012-06-23 10:00:00,409.91895
2012-06-23 11:00:00,483.11374
2012-06-23 12:00:00,508.72394
2012-06-23 13:00:00,518.17163
2012-06-23 14:00:00,529.5911
2012-06-23 15:00:00,483.63412
2012-06-23 16:00:00,480.0572
2012-06-23 17:00:00,523.36554
2012-06-23 18:00:00,494.72375
2012-06-23 19:00:00,398.9801
2012-06-23 20:00:00,346.1479
2012-06-23 21:00:00,318.93277
2012-06-23 22:00:00,309.32785
2012-06-23 23:00:00,243.90051
2012-06-24 00:00:00,201.0704
2012-06-24 01:00:00,154.76332
2012-06-24 02:00:00,129.0641
2012-06-24 03:00:00,85.83621
2012-06-24 04:00:00,55.790474
2012-06-24 05:00:00,54.82924
2012-06-24 06:00:00,63.313072
2012-06-24 07:00:00,88.80596
2012-06-24 08:00:00,174.21869
2012-06-24 09:00:00,280.62656
2012-06-24 10:00:00,399.65936
2012-06-24 11:00:00,467.27026
2012-06-24 12:00:00,490.34375
2012-06-24 13:00:00,494.43097
2012-06-24 14:00:00,457.71088
2012-06-24 15:00:00,433.59454
2012-06-24 16:00:00,430.52002
2012-06-24 17:00:00,486.72836
2012-06-24 18:00:00,456.24567
2012-06-24 19:00:00,371.2444
2012-06-24 20:00:00,309.54733
2012-06-24 21:00:00,276.80322
2012-06-24 22:00:00,227.5816
2012-06-24 23:00:00,154.44028
2012-06-25 00:00:00,75.97721
2012-06-25 01:00:00,53.605247
2012-06-25 02:00:00,48.53105
2012-06-25 03:00:00,40.393566
2012-06-25 04:00:00,37.8653
2012-06-25 05:00:00,59.167637
2012-06-25 06:00:00,157.29013
2012-06-25 07:00:00,438.12082
2012-06-25 08:00:00,623.17596
2012-06-25 09:00:00,307.4229
2012-06-25 10:00:00,176.6264
2012-06-25 11:00:00,198.1444
2012-06-25 12:00:00,211.38538
2012-06-25 13:00:00,192.46033
2012-06-25 14:00:00,148.261
2012-06-25 15:00:00,174.23917
2012-06-25 16:00:00,268.40997
2012-06-25 17:00:00,565.203
2012-06-25 18:00:00,554.9407
2012-06-25 19:00:00,407.527
2012-06-25 20:00:00,283.9974
2012-06-25 21:00:00,210.02962
2012-06-25 22:00:00,161.09048
2012-06-25 23:00:00,91.13748
2012-06-26 00:00:00,42.458176
2012-06-26 01:00:00,23.677076
2012-06-26 02:00:00,15.129633
2012-06-26 03:00:00,10.923002
2012-06-26 04:00:00,10.937227
2012-06-26 05:00:00,35.5188
2012-06-26 06:00:00,108.54458
2012-06-26 07:00:00,371.27838
2012-06-26 08:00:00,517.44635
2012-06-26 09:00:00,241.64621
2012-06-26 10:00:00,134.31366
2012-06-26 11:00:00,159.44794
2012-06-26 12:00:00,191.17569
2012-06-26 13:00:00,186.20343
2012-06-26 14:00:00,177.0598
2012-06-26 15:00:00,194.45448
2012-06-26 16:00:00,303.2847
2012-06-26 17:00:00,583.8482
2012-06-26 18:00:00,578.6408
2012-06-26 19:00:00,397.98444
2012-06-26 20:00:00,296.0241
2012-06-26 21:00:00,221.17496
2012-06-26 22:00:00,171.99452
2012-06-26 23:00:00,110.60567
2012-06-27 00:00:00,47.62635
2012-06-27 01:00:00,20.671963
2012-06-27 02:00:00,15.045786
2012-06-27 03:00:00,12.604095
2012-06-27 04:00:00,10.874707
2012-06-27 05:00:00,31.66521
2012-06-27 06:00:00,117.461365
2012-06-27 07:00:00,352.1691
2012-06-27 08:00:00,507.05905
2012-06-27 09:00:00,221.98767
2012-06-27 10:00:00,145.58325
