datetime,count
2012-03-29 06:00:00,108.01844
2012-03-29 07:00:00,407.477
2012-03-29 08:00:00,683.9842
2012-03-29 09:00:00,336.03528
2012-03-29 10:00:00,186.4008
2012-03-29 11:00:00,212.76115
2012-03-29 12:00:00,273.00647
2012-03-29 13:00:00,260.34314
2012-03-29 14:00:00,257.71567
2012-03-29 15:00:00,273.4172
2012-03-29 16:00:00,419.0792
2012-03-29 17:00:00,701.70123
2012-03-29 18:00:00,689.7204
2012-03-29 19:00:00,495.76123
2012-03-29 20:00:00,324.40353
2012-03-29 21:00:00,223.07191
2012-03-29 22:00:00,166.54976
2012-03-29 23:00:00,116.40856
2012-03-30 00:00:00,42.942825
2012-03-30 01:00:00,20.541176
2012-03-30 02:00:00,9.338006
2012-03-30 03:00:00,6.3724327
2012-03-30 04:00:00,6.3041606
2012-03-30 05:00:00,18.401508
2012-03-30 06:00:00,97.08515
2012-03-30 07:00:00,335.1298
2012-03-30 08:00:00,630.6703
2012-03-30 09:00:00,348.7909
2012-03-30 10:00:00,201.51176
2012-03-30 11:00:00,219.54549
2012-03-30 12:00:00,266.12878
2012-03-30 13:00:00,195.9996
2012-03-30 14:00:00,184.97115
2012-03-30 15:00:00,196.08391
2012-03-30 16:00:00,237.79344
2012-03-30 17:00:00,599.9328
2012-03-30 18:00:00,570.01624
2012-03-30 19:00:00,370.8138
2012-03-30 20:00:00,269.7991
2012-03-30 21:00:00,208.3744
2012-03-30 22:00:00,164.49275
2012-03-30 23:00:00,127.03285
2012-03-31 00:00:00,92.64045
2012-03-31 01:00:00,65.911514
2012-03-31 02:00:00,42.429066
2012-03-31 03:00:00,15.565904
2012-03-31 04:00:00,8.8018265
2012-03-31 05:00:00,13.683231
2012-03-31 06:00:00,24.630032
2012-03-31 07:00:00,70.52397
2012-03-31 08:00:00,133.07784
2012-03-31 09:00:00,265.1065
2012-03-31 10:00:00,330.25223
2012-03-31 11:00:00,527.1045
2012-03-31 12:00:00,582.92413
2012-03-31 13:00:00,650.3478
2012-03-31 14:00:00,579.36316
2012-03-31 15:00:00,579.4951
2012-03-31 16:00:00,526.8093
2012-03-31 17:00:00,494.5967
2012-03-31 18:00:00,297.12576
2012-03-31 19:00:00,316.03772
2012-03-31 20:00:00,220.18571
2012-03-31 21:00:00,169.35948
2012-03-31 22:00:00,147.77333
2012-03-31 23:00:00,108.75331
2012-04-20 00:00:00,57.2084
2012-04-20 01:00:00,32.598015
2012-04-20 02:00:00,12.116209
2012-04-20 03:00:00,9.188253
2012-04-20 04:00:00,8.196536
2012-04-20 05:00:00,20.3032
2012-04-20 06:00:00,113.98166
2012-04-20 07:00:00,379.9396
2012-04-20 08:00:00,612.251
2012-04-20 09:00:00,339.89288
2012-04-20 10:00:00,222.73416
2012-04-20 11:00:00,260.4878
2012-04-20 12:00:00,349.5447
2012-04-20 13:00:00,357.84344
2012-04-20 14:00:00,340.67462
2012-04-20 15:00:00,348.8605
2012-04-20 16:00:00,476.39587
2012-04-20 17:00:00,708.81354
2012-04-20 18:00:00,672.03284
2012-04-20 19:00:00,479.34564
2012-04-20 20:00:00,334.6178
2012-04-20 21:00:00,241.68845
2012-04-20 22:00:00,208.31104
2012-04-20 23:00:00,161.6851
2012-04-21 00:00:00,114.90651
2012-04-21 01:00:00,87.10771
2012-04-21 02:00:00,56.171177
2012-04-21 03:00:00,24.031137
2012-04-21 04:00:00,12.785192
2012-04-21 05:00:00,16.062952
2012-04-21 06:00:00,34.038193
2012-04-21 07:00:00,57.35353
2012-04-21 08:00:00,147.3227
2012-04-21 09:00:00,289.5398
2012-04-21 10:00:00,391.8418
2012-04-21 11:00:00,547.1464
2012-04-21 12:00:00,638.5612
2012-04-21 13:00:00,647.4897
2012-04-21 14:00:00,638.12537
2012-04-21 15:00:00,640.5722
2012-04-21 16:00:00,625.35565
2012-04-21 17:00:00,583.46906
2012-04-21 18:00:00,461.336
2012-04-21 19:00:00,234.16551
2012-04-21 20:00:00,142.93132
2012-04-21 21:00:00,121.30396
2012-04-21 22:00:00,168.12665
2012-04-21 23:00:00,120.12857
2012-04-22 00:00:00,101.67262
2012-04-22 01:00:00,75.343475
2012-04-22 02:00:00,56.385254
2012-04-22 03:00:00,28.144754
2012-04-22 04:00:00,13.089242
2012-04-22 05:00:00,13.292979
2012-04-22 06:00:00,13.399315
2012-04-22 07:00:00,37.090115
2012-04-22 08:00:00,73.019905
2012-04-22 09:00:00,128.1705
2012-04-22 10:00:00,185.8198
2012-04-22 11:00:00,201.5441
2012-04-22 12:00:00,214.01852
2012-04-22 13:00:00,224.45255
2012-04-22 14:00:00,202.15796
2012-04-22 15:00:00,204.243
2012-04-22 16:00:00,177.52199
2012-04-22 17:00:00,175.01208
2012-04-22 18:00:00,152.08727
2012-04-22 19:00:00,119.8356
2012-04-22 20:00:00,98.80905
2012-04-22 21:00:00,96.79466
2012-04-22 22:00:00,71.86642
2012-04-22 23:00:00,55.54483
2012-04-23 00:00:00,13.172941
2012-04-23 01:00:00,6.3550353
2012-04-23 02:00:00,6.653933
2012-04-23 03:00:00,5.588473
2012-04-23 04:00:00,5.3879704
2012-04-23 05:00:00,6.898028
2012-04-23 06:00:00,92.23208
2012-04-23 07:00:00,197.44263
2012-04-23 08:00:00,587.9185
2012-04-23 09:00:00,298.78473
2012-04-23 10:00:00,150.6175
2012-04-23 11:00:00,157.62901
2012-04-23 12:00:00,133.57837
2012-04-23 13:00:00,135.39026
2012-04-23 14:00:00,134.70322
2012-04-23 15:00:00,210.4602
2012-04-23 16:00:00,151.1298
2012-04-23 17:00:00,400.0761
2012-04-23 18:00:00,441.7802
2012-04-23 19:00:00,347.7749
2012-04-23 20:00:00,246.40588
2012-04-23 21:00:00,162.05045
2012-04-23 22:00:00,125.93142
2012-04-23 23:00:00,73.35847
2012-04-24 00:00:00,32.681416
2012-04-24 01:00:00,11.6477585
2012-04-24 02:00:00,6.924933
2012-04-24 03:00:00,5.5327063
2012-04-24 04:00:00,5.697449
2012-04-24 05:00:00,23.803326
2012-04-24 06:00:00,107.64581
2012-04-24 07:00:00,347.87473
2012-04-24 08:00:00,642.8407
2012-04-24 09:00:00,336.06058
2012-04-24 10:00:00,161.56493
2012-04-24 11:00:00,194.08841
2012-04-24 12:00:00,253.63345
2012-04-24 13:00:00,254.65059
2012-04-24 14:00:00,232.98842
2012-04-24 15:00:00,256.3019
2012-04-24 16:00:00,401.10513
2012-04-24 17:00:00,706.07904
2012-04-24 18:00:00,712.65985
2012-04-24 19:00:00,518.60547
2012-04-24 20:00:00,321.84702
2012-04-24 21:00:00,221.94843
2012-04-24 22:00:00,162.19441
2012-04-24 23:00:00,101.517456
2012-04-25 00:00:00,39.187576
2012-04-25 01:00:00,13.169714
2012-04-25 02:00:00,7.8473573
2012-04-25 03:00:00,6.2341313
2012-04-25 04:00:00,6.3440704
2012-04-25 05:00:00,24.78264
2012-04-25 06:00:00,114.031815
2012-04-25 07:00:00,376.8449
2012-04-25 08:00:00,654.2812
2012-04-25 09:00:00,342.76205
2012-04-25 10:00:00,186.62914
2012-04-25 11:00:00,211.97282
2012-04-25 12:00:00,271.2856
2012-04-25 13:00:00,271.73547
2012-04-25 14:00:00,255.26468
2012-04-25 15:00:00,270.57062
2012-04-25 16:00:00,397.9755
2012-04-25 17:00:00,770.4516
2012-04-25 18:00:00,746.98883
2012-04-25 19:00:00,539.66534
2012-04-25 20:00:00,366.18558
2012-04-25 21:00:00,260.08237
2012-04-25 22:00:00,185.99113
2012-04-25 23:00:00,101.6933
2012-04-26 00:00:00,38.368042
2012-04-26 01:00:00,18.15928
2012-04-26 02:00:00,11.329188
2012-04-26 03:00:00,8.984789
2012-04-26 04:00:00,8.930743
2012-04-26 05:00:00,27.038624
2012-04-26 06:00:00,107.99172
2012-04-26 07:00:00,232.81848
2012-04-26 08:00:00,434.7237
2012-04-26 09:00:00,223.4065
2012-04-26 10:00:00,156.25418
2012-04-26 11:00:00,156.46547
2012-04-26 12:00:00,214.74162
2012-04-26 13:00:00,216.74965
2012-04-26 14:00:00,215.23639
2012-04-26 15:00:00,197.70723
2012-04-26 16:00:00,298.90967
2012-04-26 17:00:00,570.74603
2012-04-26 18:00:00,524.78864
2012-04-26 19:00:00,429.5233
2012-04-26 20:00:00,350.77634
2012-04-26 21:00:00,222.66313
2012-04-26 22:00:00,192.51865
2012-04-26 23:00:00,129.15378
2012-04-27 00:00:00,60.799274
2012-04-27 01:00:00,26.014647
2012-04-27 02:00:00,13.526228
2012-04-27 03:00:00,8.126383
2012-04-27 04:00:00,8.856124
2012-04-27 05:00:00,23.552706
2012-04-27 06:00:00,107.466125
2012-04-27 07:00:00,340.09464
2012-04-27 08:00:00,643.62115
2012-04-27 09:00:00,342.8038
2012-04-27 10:00:00,217.78813
2012-04-27 11:00:00,233.22192
2012-04-27 12:00:00,322.67572
2012-04-27 13:00:00,323.25656
2012-04-27 14:00:00,319.4087
2012-04-27 15:00:00,351.35516
2012-04-27 16:00:00,472.5278
2012-04-27 17:00:00,693.8064
2012-04-27 18:00:00,615.04694
2012-04-27 19:00:00,450.31763
2012-04-27 20:00:00,291.21713
2012-04-27 21:00:00,205.79063
2012-04-27 22:00:00,171.39809
2012-04-27 23:00:00,130.59053
2012-04-28 00:00:00,105.961815
2012-04-28 01:00:00,75.61836
2012-04-28 02:00:00,50.539764
2012-04-28 03:00:00,18.150127
2012-04-28 04:00:00,12.510596
2012-04-28 05:00:00,17.77288
2012-04-28 06:00:00,25.636303
2012-04-28 07:00:00,66.961716
2012-04-28 08:00:00,147.23816
2012-04-28 09:00:00,281.4378
2012-04-28 10:00:00,336.92715
2012-04-28 11:00:00,410.1183
2012-04-28 12:00:00,458.37424
2012-04-28 13:00:00,471.03598
2012-04-28 14:00:00,561.45734
2012-04-28 15:00:00,550.6115
2012-04-28 16:00:00,481.71942
2012-04-28 17:00:00,463.18698
2012-04-28 18:00:00,339.79446
2012-04-28 19:00:00,217.73724
2012-04-28 20:00:00,226.89075
2012-04-28 21:00:00,146.09732
2012-04-28 22:00:00,151.66994
2012-04-28 23:00:00,128.52496
2012-04-29 00:00:00,84.229614
2012-04-29 01:00:00,77.12617
2012-04-29 02:00:00,54.700397
2012-04-29 03:00:00,26.198835
2012-04-29 04:00:00,12.320327
2012-04-29 05:00:00,11.766776
2012-04-29 06:00:00,15.038808
2012-04-29 07:00:00,56.50605
2012-04-29 08:00:00,96.25104
2012-04-29 09:00:00,235.01495
2012-04-29 10:00:00,346.94736
2012-04-29 11:00:00,477.00955
2012-04-29 12:00:00,575.1957
2012-04-29 13:00:00,610.8404
2012-04-29 14:00:00,614.00995
2012-04-29 15:00:00,624.6777
2012-04-29 16:00:00,549.65564
2012-04-29 17:00:00,548.0425
2012-04-29 18:00:00,418.19952
2012-04-29 19:00:00,370.23022
2012-04-29 20:00:00,253.73552
2012-04-29 21:00:00,161.20135
2012-04-29 22:00:00,118.12034
2012-04-29 23:00:00,70.81514
2012-04-30 00:00:00,33.879353
2012-04-30 01:00:00,12.0341625
2012-04-30 02:00:00,7.3477225
2012-04-30 03:00:00,6.0309935
2012-04-30 04:00:00,5.822704
2012-04-30 05:00:00,15.835725
2012-04-30 06:00:00,106.10509
2012-04-30 07:00:00,348.156
2012-04-30 08:00:00,627.8765
2012-04-30 09:00:00,321.5101
2012-04-30 10:00:00,161.5819
2012-04-30 11:00:00,175.02136
2012-04-30 12:00:00,218.53743
2012-04-30 13:00:00,229.89308
2012-04-30 14:00:00,217.51909
2012-04-30 15:00:00,233.93993
2012-04-30 16:00:00,374.87244
2012-04-30 17:00:00,726.71954
2012-04-30 18:00:00,717.21515
2012-04-30 19:00:00,472.9759
2012-04-30 20:00:00,324.59933
2012-04-30 21:00:00,220.82413
2012-04-30 22:00:00,154.27759
2012-04-30 23:00:00,87.828064
2012-05-20 00:00:00,156.36342
2012-05-20 01:00:00,108.63929
2012-05-20 02:00:00,77.203094
2012-05-20 03:00:00,43.264988
2012-05-20 04:00:00,17.701803
2012-05-20 05:00:00,17.599478
2012-05-20 06:00:00,25.0438
2012-05-20 07:00:00,53.81945
2012-05-20 08:00:00,145.30357
2012-05-20 09:00:00,299.36362
2012-05-20 10:00:00,460.0279
2012-05-20 11:00:00,573.04474
2012-05-20 12:00:00,644.0882
2012-05-20 13:00:00,649.4511
2012-05-20 14:00:00,624.1125
2012-05-20 15:00:00,603.1975
2012-05-20 16:00:00,586.78815
2012-05-20 17:00:00,548.74316
2012-05-20 18:00:00,466.90213
2012-05-20 19:00:00,374.88266
2012-05-20 20:00:00,294.39563
2012-05-20 21:00:00,207.9633
2012-05-20 22:00:00,142.46011
2012-05-20 23:00:00,59.875084
2012-05-21 00:00:00,9.367835
2012-05-21 01:00:00,6.5415735
2012-05-21 02:00:00,6.445004
2012-05-21 03:00:00,5.5796547
2012-05-21 04:00:00,5.483771
2012-05-21 05:00:00,6.754263
2012-05-21 06:00:00,74.17047
2012-05-21 07:00:00,168.80539
2012-05-21 08:00:00,271.00354
2012-05-21 09:00:00,143.65498
2012-05-21 10:00:00,73.78859
2012-05-21 11:00:00,138.37782
2012-05-21 12:00:00,151.8213
2012-05-21 13:00:00,88.240654
2012-05-21 14:00:00,99.10528
2012-05-21 15:00:00,234.20795
2012-05-21 16:00:00,348.65732
2012-05-21 17:00:00,681.4087
2012-05-21 18:00:00,688.8196
2012-05-21 19:00:00,517.848
2012-05-21 20:00:00,374.87173
2012-05-21 21:00:00,276.53177
2012-05-21 22:00:00,156.7553
2012-05-21 23:00:00,88.31592
2012-05-22 00:00:00,47.611958
2012-05-22 01:00:00,15.560296
2012-05-22 02:00:00,9.452992
2012-05-22 03:00:00,8.144745
2012-05-22 04:00:00,8.419802
2012-05-22 05:00:00,10.042719
2012-05-22 06:00:00,96.53667
2012-05-22 07:00:00,201.15736
2012-05-22 08:00:00,578.0211
2012-05-22 09:00:00,305.37506
2012-05-22 10:00:00,164.98131
2012-05-22 11:00:00,187.23836
2012-05-22 12:00:00,220.41618
2012-05-22 13:00:00,236.09283
2012-05-22 14:00:00,227.33308
2012-05-22 15:00:00,283.1386
2012-05-22 16:00:00,408.542
2012-05-22 17:00:00,806.2819
2012-05-22 18:00:00,782.58746
2012-05-22 19:00:00,519.6773
2012-05-22 20:00:00,375.27722
2012-05-22 21:00:00,248.99626
2012-05-22 22:00:00,211.59586
2012-05-22 23:00:00,123.554756
2012-05-23 00:00:00,55.969357
2012-05-23 01:00:00,24.898777
2012-05-23 02:00:00,11.673069
2012-05-23 03:00:00,12.574284
2012-05-23 04:00:00,5.526561
2012-05-23 05:00:00,6.8407693
2012-05-23 06:00:00,165.86105
2012-05-23 07:00:00,446.65915
2012-05-23 08:00:00,664.9528
2012-05-23 09:00:00,337.4404
2012-05-23 10:00:00,196.31984
2012-05-23 11:00:00,231.51477
2012-05-23 12:00:00,264.84763
2012-05-23 13:00:00,251.22371
2012-05-23 14:00:00,263.11282
2012-05-23 15:00:00,262.63986
2012-05-23 16:00:00,326.41034
2012-05-23 17:00:00,614.4164
2012-05-23 18:00:00,620.50116
2012-05-23 19:00:00,355.59
2012-05-23 20:00:00,268.47986
2012-05-23 21:00:00,188.17319
2012-05-23 22:00:00,155.0945
2012-05-23 23:00:00,123.67027
2012-05-24 00:00:00,60.158035
2012-05-24 01:00:00,25.896133
2012-05-24 02:00:00,14.013005
2012-05-24 03:00:00,9.240951
2012-05-24 04:00:00,9.241839
2012-05-24 05:00:00,34.445606
2012-05-24 06:00:00,149.76099
2012-05-24 07:00:00,448.36957
2012-05-24 08:00:00,691.73553
2012-05-24 09:00:00,355.82196
2012-05-24 10:00:00,212.62817
2012-05-24 11:00:00,243.38423
2012-05-24 12:00:00,300.20737
2012-05-24 13:00:00,300.46762
2012-05-24 14:00:00,273.98798
2012-05-24 15:00:00,294.14133
2012-05-24 16:00:00,431.7284
2012-05-24 17:00:00,802.13446
2012-05-24 18:00:00,805.3266
2012-05-24 19:00:00,569.94403
2012-05-24 20:00:00,358.58383
2012-05-24 21:00:00,164.99998
2012-05-24 22:00:00,184.2049
2012-05-24 23:00:00,127.45018
2012-05-25 00:00:00,77.91139
2012-05-25 01:00:00,39.624706
2012-05-25 02:00:00,15.3866825
2012-05-25 03:00:00,12.731917
2012-05-25 04:00:00,11.10978
2012-05-25 05:00:00,32.78665
2012-05-25 06:00:00,139.36694
2012-05-25 07:00:00,369.13226
2012-05-25 08:00:00,580.5603
2012-05-25 09:00:00,294.89844
2012-05-25 10:00:00,246.01247
2012-05-25 11:00:00,254.91333
2012-05-25 12:00:00,344.3283
2012-05-25 13:00:00,346.39978
2012-05-25 14:00:00,335.64676
2012-05-25 15:00:00,337.6365
2012-05-25 16:00:00,451.76538
2012-05-25 17:00:00,696.34845
2012-05-25 18:00:00,675.9751
2012-05-25 19:00:00,485.66837
2012-05-25 20:00:00,367.06683
2012-05-25 21:00:00,295.5574
2012-05-25 22:00:00,249.0795
2012-05-25 23:00:00,199.18413
2012-05-26 00:00:00,155.66052
2012-05-26 01:00:00,107.81824
2012-05-26 02:00:00,69.4417
2012-05-26 03:00:00,27.319437
2012-05-26 04:00:00,19.97138
2012-05-26 05:00:00,24.609982
2012-05-26 06:00:00,40.78454
2012-05-26 07:00:00,58.209167
2012-05-26 08:00:00,159.42229
2012-05-26 09:00:00,277.86606
2012-05-26 10:00:00,429.2939
2012-05-26 11:00:00,526.1214
2012-05-26 12:00:00,559.5413
2012-05-26 13:00:00,563.19836
2012-05-26 14:00:00,562.1168
2012-05-26 15:00:00,557.706
2012-05-26 16:00:00,538.7401
2012-05-26 17:00:00,502.55585
2012-05-26 18:00:00,466.16162
2012-05-26 19:00:00,400.8587
2012-05-26 20:00:00,348.69092
2012-05-26 21:00:00,266.7654
2012-05-26 22:00:00,242.67358
2012-05-26 23:00:00,200.24593
2012-05-27 00:00:00,135.8251
2012-05-27 01:00:00,111.721565
2012-05-27 02:00:00,80.284805
2012-05-27 03:00:00,40.168316
2012-05-27 04:00:00,16.609495
2012-05-27 05:00:00,17.650572
2012-05-27 06:00:00,23.049082
2012-05-27 07:00:00,46.021976
2012-05-27 08:00:00,105.13376
2012-05-27 09:00:00,221.91254
2012-05-27 10:00:00,395.49203
2012-05-27 11:00:00,451.4025
2012-05-27 12:00:00,523.3073
2012-05-27 13:00:00,537.48883
2012-05-27 14:00:00,529.999
2012-05-27 15:00:00,528.06665
2012-05-27 16:00:00,457.7957
2012-05-27 17:00:00,463.55087
2012-05-27 18:00:00,403.30368
2012-05-27 19:00:00,375.2819
2012-05-27 20:00:00,301.37247
2012-05-27 21:00:00,155.3943
2012-05-27 22:00:00,89.08113
2012-05-27 23:00:00,69.69295
2012-05-28 00:00:00,83.07648
2012-05-28 01:00:00,42.006687
2012-05-28 02:00:00,36.694317
2012-05-28 03:00:00,14.300491
2012-05-28 04:00:00,12.985538
2012-05-28 05:00:00,31.269295
2012-05-28 06:00:00,42.44242
2012-05-28 07:00:00,247.36479
2012-05-28 08:00:00,372.0361
2012-05-28 09:00:00,283.84677
2012-05-28 10:00:00,309.03934
2012-05-28 11:00:00,338.06943
2012-05-28 12:00:00,370.70944
2012-05-28 13:00:00,368.70538
2012-05-28 14:00:00,367.88354
2012-05-28 15:00:00,370.47156
2012-05-28 16:00:00,441.85016
2012-05-28 17:00:00,605.54565
2012-05-28 18:00:00,600.98596
2012-05-28 19:00:00,512.26685
2012-05-28 20:00:00,379.0009
2012-05-28 21:00:00,307.10062
2012-05-28 22:00:00,227.30879
2012-05-28 23:00:00,128.54088
2012-05-29 00:00:00,52.369682
2012-05-29 01:00:00,23.267994
2012-05-29 02:00:00,13.417347
2012-05-29 03:00:00,9.130885
2012-05-29 04:00:00,10.927855
2012-05-29 05:00:00,34.061543
2012-05-29 06:00:00,164.03575
2012-05-29 07:00:00,471.84955
2012-05-29 08:00:00,633.6193
2012-05-29 09:00:00,325.1032
2012-05-29 10:00:00,192.20076
2012-05-29 11:00:00,216.76521
2012-05-29 12:00:00,264.06302
2012-05-29 13:00:00,257.39526
2012-05-29 14:00:00,249.9938
2012-05-29 15:00:00,255.82137
2012-05-29 16:00:00,391.76114
2012-05-29 17:00:00,798.5444
2012-05-29 18:00:00,766.1334
2012-05-29 19:00:00,552.803
2012-05-29 20:00:00,311.9066
2012-05-29 21:00:00,103.71444
2012-05-29 22:00:00,145.16594
2012-05-29 23:00:00,69.54933
2012-05-30 00:00:00,33.958652
2012-05-30 01:00:00,10.079516
2012-05-30 02:00:00,6.9379225
2012-05-30 03:00:00,6.0149856
2012-05-30 04:00:00,10.48732
2012-05-30 05:00:00,34.172062
2012-05-30 06:00:00,153.75398
2012-05-30 07:00:00,310.99988
2012-05-30 08:00:00,692.87964
2012-05-30 09:00:00,343.55655
2012-05-30 10:00:00,191.80547
2012-05-30 11:00:00,229.54956
2012-05-30 12:00:00,300.2762
2012-05-30 13:00:00,298.74518
2012-05-30 14:00:00,282.1963
2012-05-30 15:00:00,295.52866
2012-05-30 16:00:00,440.82275
2012-05-30 17:00:00,809.5793
2012-05-30 18:00:00,815.6162
2012-05-30 19:00:00,582.2459
2012-05-30 20:00:00,360.5572
2012-05-30 21:00:00,327.70142
2012-05-30 22:00:00,246.66663
2012-05-30 23:00:00,154.33727
2012-05-31 00:00:00,64.53398
2012-05-31 01:00:00,27.438047
2012-05-31 02:00:00,15.282893
2012-05-31 03:00:00,13.244387
2012-05-31 04:00:00,12.437425
2012-05-31 05:00:00,35.63233
2012-05-31 06:00:00,165.81909
2012-05-31 07:00:00,478.02518
2012-05-31 08:00:00,683.60187
2012-05-31 09:00:00,342.13345
2012-05-31 10:00:00,220.7189
2012-05-31 11:00:00,257.77542
2012-05-31 12:00:00,317.88086
2012-05-31 13:00:00,316.99033
2012-05-31 14:00:00,292.151
2012-05-31 15:00:00,313.75766
2012-05-31 16:00:00,444.83447
2012-05-31 17:00:00,828.6088
2012-05-31 18:00:00,817.6426
2012-05-31 19:00:00,617.809
2012-05-31 20:00:00,440.90024
2012-05-31 21:00:00,339.4469
2012-05-31 22:00:00,261.73157
2012-05-31 23:00:00,189.00739
2012-06-20 00:00:00,54.22302
2012-06-20 01:00:00,24.42512
2012-06-20 02:00:00,13.510566
2012-06-20 03:00:00,11.089232
2012-06-20 04:00:00,11.1133995
2012-06-20 05:00:00,34.25816
2012-06-20 06:00:00,151.2343
2012-06-20 07:00:00,412.04022
2012-06-20 08:00:00,626.44525
2012-06-20 09:00:00,333.2776
2012-06-20 10:00:00,194.2365
2012-06-20 11:00:00,211.26605
2012-06-20 12:00:00,255.40416
2012-06-20 13:00:00,253.71329
2012-06-20 14:00:00,237.71811
2012-06-20 15:00:00,250.66106
2012-06-20 16:00:00,371.86685
2012-06-20 17:00:00,706.4873
2012-06-20 18:00:00,704.9514
2012-06-20 19:00:00,513.1708
2012-06-20 20:00:00,412.51584
2012-06-20 21:00:00,331.9235
2012-06-20 22:00:00,264.43152
2012-06-20 23:00:00,155.02184
2012-06-21 00:00:00,56.36322
2012-06-21 01:00:00,24.669512
2012-06-21 02:00:00,14.403589
2012-06-21 03:00:00,9.166526
2012-06-21 04:00:00,12.640655
2012-06-21 05:00:00,34.355984
2012-06-21 06:00:00,151.67502
2012-06-21 07:00:00,416.86197
2012-06-21 08:00:00,618.8883
2012-06-21 09:00:00,313.6714
2012-06-21 10:00:00,193.08385
2012-06-21 11:00:00,213.87877
2012-06-21 12:00:00,256.43948
2012-06-21 13:00:00,250.84691
2012-06-21 14:00:00,237.66705
2012-06-21 15:00:00,210.09134
2012-06-21 16:00:00,371.07187
2012-06-21 17:00:00,725.05615
2012-06-21 18:00:00,725.78937
2012-06-21 19:00:00,493.73755
2012-06-21 20:00:00,404.87842
2012-06-21 21:00:00,332.91248
2012-06-21 22:00:00,251.10477
2012-06-21 23:00:00,167.84692
2012-06-22 00:00:00,68.415375
2012-06-22 01:00:00,35.397896
2012-06-22 02:00:00,15.196617
2012-06-22 03:00:00,11.106599
2012-06-22 04:00:00,10.65289
2012-06-22 05:00:00,30.123123
2012-06-22 06:00:00,137.33981
2012-06-22 07:00:00,398.98907
2012-06-22 08:00:00,592.6088
2012-06-22 09:00:00,339.38525
2012-06-22 10:00:00,231.20515
2012-06-22 11:00:00,263.15134
2012-06-22 12:00:00,317.6727
2012-06-22 13:00:00,300.2944
2012-06-22 14:00:00,291.96573
2012-06-22 15:00:00,298.55066
2012-06-22 16:00:00,393.6793
2012-06-22 17:00:00,713.8008
2012-06-22 18:00:00,667.2277
2012-06-22 19:00:00,460.8641
2012-06-22 20:00:00,375.10596
2012-06-22 21:00:00,235.15076
2012-06-22 22:00:00,244.61537
2012-06-22 23:00:00,169.651
2012-06-23 00:00:00,156.30249
2012-06-23 01:00:00,108.37637
2012-06-23 02:00:00,66.805374
2012-06-23 03:00:00,25.941309
2012-06-23 04:00:00,16.581406
2012-06-23 05:00:00,23.381329
2012-06-23 06:00:00,38.994366
2012-06-23 07:00:00,67.860985
2012-06-23 08:00:00,196.9022
2012-06-23 09:00:00,292.6332
2012-06-23 10:00:00,411.06363
2012-06-23 11:00:00,530.1035
2012-06-23 12:00:00,556.8264
2012-06-23 13:00:00,561.87146
2012-06-23 14:00:00,598.2813
2012-06-23 15:00:00,531.98395
2012-06-23 16:00:00,530.1977
2012-06-23 17:00:00,542.9921
2012-06-23 18:00:00,467.545
2012-06-23 19:00:00,408.6525
2012-06-23 20:00:00,356.10074
2012-06-23 21:00:00,321.44504
2012-06-23 22:00:00,290.02588
2012-06-23 23:00:00,215.35814
2012-06-24 00:00:00,159.11012
2012-06-24 01:00:00,112.9909
2012-06-24 02:00:00,80.99469
2012-06-24 03:00:00,41.187675
2012-06-24 04:00:00,22.035822
2012-06-24 05:00:00,14.411316
2012-06-24 06:00:00,20.373207
2012-06-24 07:00:00,52.382446
2012-06-24 08:00:00,161.56096
2012-06-24 09:00:00,242.41057
2012-06-24 10:00:00,403.9567
2012-06-24 11:00:00,493.31708
2012-06-24 12:00:00,535.4719
2012-06-24 13:00:00,550.07324
2012-06-24 14:00:00,489.25864
2012-06-24 15:00:00,448.19293
2012-06-24 16:00:00,449.12253
2012-06-24 17:00:00,459.99228
2012-06-24 18:00:00,434.48526
2012-06-24 19:00:00,376.0773
2012-06-24 20:00:00,293.97946
2012-06-24 21:00:00,226.83499
2012-06-24 22:00:00,187.18883
2012-06-24 23:00:00,119.1004
2012-06-25 00:00:00,38.56821
2012-06-25 01:00:00,13.158
2012-06-25 02:00:00,9.039765
2012-06-25 03:00:00,6.004258
2012-06-25 04:00:00,7.0925355
