datetime,count
2012-04-22 02:00:00,58.121647
2012-04-22 03:00:00,31.687223
2012-04-22 04:00:00,19.966478
2012-04-22 05:00:00,19.971043
2012-04-22 06:00:00,14.052106
2012-04-22 07:00:00,35.454853
2012-04-22 08:00:00,49.851562
2012-04-22 09:00:00,127.12397
2012-04-22 10:00:00,173.0608
2012-04-22 11:00:00,183.14786
2012-04-22 12:00:00,175.83409
2012-04-22 13:00:00,193.05293
2012-04-22 14:00:00,184.0661
2012-04-22 15:00:00,177.12816
2012-04-22 16:00:00,138.39462
2012-04-22 17:00:00,171.96648
2012-04-22 18:00:00,164.38023
2012-04-22 19:00:00,110.59111
2012-04-22 20:00:00,99.90777
2012-04-22 21:00:00,92.25743
2012-04-22 22:00:00,70.5733
2012-04-22 23:00:00,51.23761
2012-04-23 00:00:00,21.08361
2012-04-23 01:00:00,10.54194
2012-04-23 02:00:00,4.451714
2012-04-23 03:00:00,6.817815
2012-04-23 04:00:00,4.90694
2012-04-23 05:00:00,15.525066
2012-04-23 06:00:00,96.08948
2012-04-23 07:00:00,200.02875
2012-04-23 08:00:00,594.84625
2012-04-23 09:00:00,292.81354
2012-04-23 10:00:00,161.46965
2012-04-23 11:00:00,166.8239
2012-04-23 12:00:00,125.053215
2012-04-23 13:00:00,126.33811
2012-04-23 14:00:00,129.26758
2012-04-23 15:00:00,224.70961
2012-04-23 16:00:00,142.9786
2012-04-23 17:00:00,369.16296
2012-04-23 18:00:00,388.25403
2012-04-23 19:00:00,345.6555
2012-04-23 20:00:00,262.3928
2012-04-23 21:00:00,187.74333
2012-04-23 22:00:00,132.34477
2012-04-23 23:00:00,86.00924
2012-04-24 00:00:00,29.347103
2012-04-24 01:00:00,17.546558
2012-04-24 02:00:00,15.308103
2012-04-24 03:00:00,13.01501
2012-04-24 04:00:00,8.193551
2012-04-24 05:00:00,27.03
2012-04-24 06:00:00,113.84089
2012-04-24 07:00:00,367.9362
2012-04-24 08:00:00,637.0415
2012-04-24 09:00:00,338.8701
2012-04-24 10:00:00,171.48601
2012-04-24 11:00:00,185.09926
2012-04-24 12:00:00,248.52945
2012-04-24 13:00:00,256.0058
2012-04-24 14:00:00,240.62187
2012-04-24 15:00:00,250.79764
2012-04-24 16:00:00,416.45117
2012-04-24 17:00:00,718.9397
2012-04-24 18:00:00,717.42035
2012-04-24 19:00:00,487.97675
2012-04-24 20:00:00,300.75696
2012-04-24 21:00:00,216.60657
2012-04-24 22:00:00,163.54424
2012-04-24 23:00:00,101.48523
2012-04-25 00:00:00,39.545612
2012-04-25 01:00:00,17.22486
2012-04-25 02:00:00,11.835296
2012-04-25 03:00:00,11.327165
2012-04-25 04:00:00,11.327165
2012-04-25 05:00:00,28.351492
2012-04-25 06:00:00,118.760994
2012-04-25 07:00:00,377.54803
2012-04-25 08:00:00,663.065
2012-04-25 09:00:00,343.5736
2012-04-25 10:00:00,187.37929
2012-04-25 11:00:00,209.4193
2012-04-25 12:00:00,271.86325
2012-04-25 13:00:00,273.61792
2012-04-25 14:00:00,255.92535
2012-04-25 15:00:00,271.0215
2012-04-25 16:00:00,411.14505
2012-04-25 17:00:00,755.2643
2012-04-25 18:00:00,748.8806
2012-04-25 19:00:00,511.57153
2012-04-25 20:00:00,359.05197
2012-04-25 21:00:00,254.65039
2012-04-25 22:00:00,182.92082
2012-04-25 23:00:00,99.66525
2012-04-26 00:00:00,33.61696
2012-04-26 01:00:00,22.374779
2012-04-26 02:00:00,15.804478
2012-04-26 03:00:00,13.870986
2012-04-26 04:00:00,13.870986
2012-04-26 05:00:00,30.090967
2012-04-26 06:00:00,105.71714
2012-04-26 07:00:00,223.04243
2012-04-26 08:00:00,420.7628
2012-04-26 09:00:00,227.9896
2012-04-26 10:00:00,160.37634
2012-04-26 11:00:00,163.85701
2012-04-26 12:00:00,220.5342
2012-04-26 13:00:00,238.02086
2012-04-26 14:00:00,229.10709
2012-04-26 15:00:00,207.00212
2012-04-26 16:00:00,304.98587
2012-04-26 17:00:00,532.6336
2012-04-26 18:00:00,506.38046
2012-04-26 19:00:00,421.53174
2012-04-26 20:00:00,342.49155
2012-04-26 21:00:00,210.23863
2012-04-26 22:00:00,185.0732
2012-04-26 23:00:00,137.0821
2012-04-27 00:00:00,57.429775
2012-04-27 01:00:00,30.433952
2012-04-27 02:00:00,16.5246
2012-04-27 03:00:00,9.581896
2012-04-27 04:00:00,14.890121
2012-04-27 05:00:00,22.525259
2012-04-27 06:00:00,108.40885
2012-04-27 07:00:00,350.9208
2012-04-27 08:00:00,644.8994
2012-04-27 09:00:00,337.99384
2012-04-27 10:00:00,199.85336
2012-04-27 11:00:00,219.32672
2012-04-27 12:00:00,302.7621
2012-04-27 13:00:00,302.75977
2012-04-27 14:00:00,293.88968
2012-04-27 15:00:00,339.09387
2012-04-27 16:00:00,473.72308
2012-04-27 17:00:00,699.5864
2012-04-27 18:00:00,636.9335
2012-04-27 19:00:00,441.44385
2012-04-27 20:00:00,298.8582
2012-04-27 21:00:00,204.25482
2012-04-27 22:00:00,167.35374
2012-04-27 23:00:00,129.78374
2012-04-28 00:00:00,102.755135
2012-04-28 01:00:00,71.09756
2012-04-28 02:00:00,48.113476
2012-04-28 03:00:00,18.913607
2012-04-28 04:00:00,19.05948
2012-04-28 05:00:00,20.788788
2012-04-28 06:00:00,27.925926
2012-04-28 07:00:00,71.45025
2012-04-28 08:00:00,127.20223
2012-04-28 09:00:00,284.81897
2012-04-28 10:00:00,314.9594
2012-04-28 11:00:00,396.47455
2012-04-28 12:00:00,412.502
2012-04-28 13:00:00,432.54208
2012-04-28 14:00:00,502.33957
2012-04-28 15:00:00,496.4791
2012-04-28 16:00:00,457.53482
2012-04-28 17:00:00,480.00488
2012-04-28 18:00:00,339.1232
2012-04-28 19:00:00,177.78246
2012-04-28 20:00:00,231.77983
2012-04-28 21:00:00,135.85547
2012-04-28 22:00:00,146.81328
2012-04-28 23:00:00,117.30305
2012-04-29 00:00:00,78.70406
2012-04-29 01:00:00,79.971664
2012-04-29 02:00:00,51.091484
2012-04-29 03:00:00,25.681568
2012-04-29 04:00:00,20.715311
2012-04-29 05:00:00,23.639175
2012-04-29 06:00:00,25.39401
2012-04-29 07:00:00,85.1314
2012-04-29 08:00:00,92.16328
2012-04-29 09:00:00,239.2701
2012-04-29 10:00:00,321.9695
2012-04-29 11:00:00,483.8199
2012-04-29 12:00:00,570.2089
2012-04-29 13:00:00,579.1589
2012-04-29 14:00:00,589.65564
2012-04-29 15:00:00,591.31067
2012-04-29 16:00:00,523.9888
2012-04-29 17:00:00,514.26196
2012-04-29 18:00:00,437.3271
2012-04-29 19:00:00,362.34097
2012-04-29 20:00:00,250.03459
2012-04-29 21:00:00,173.2655
2012-04-29 22:00:00,126.66378
2012-04-29 23:00:00,84.71824
2012-04-30 00:00:00,37.651127
2012-04-30 01:00:00,17.498075
2012-04-30 02:00:00,6.3341203
2012-04-30 03:00:00,9.506532
2012-04-30 04:00:00,4.254194
2012-04-30 05:00:00,21.470203
2012-04-30 06:00:00,100.566536
2012-04-30 07:00:00,368.2414
2012-04-30 08:00:00,627.0869
2012-04-30 09:00:00,319.33713
2012-04-30 10:00:00,178.77516
2012-04-30 11:00:00,186.24582
2012-04-30 12:00:00,229.48988
2012-04-30 13:00:00,228.166
2012-04-30 14:00:00,226.6413
2012-04-30 15:00:00,238.21422
2012-04-30 16:00:00,400.48447
2012-04-30 17:00:00,729.4735
2012-04-30 18:00:00,703.6541
2012-04-30 19:00:00,469.21707
2012-04-30 20:00:00,330.46667
2012-04-30 21:00:00,227.87135
2012-04-30 22:00:00,168.13867
2012-04-30 23:00:00,95.37266
2012-05-20 00:00:00,144.6463
2012-05-20 01:00:00,104.99318
2012-05-20 02:00:00,73.762886
2012-05-20 03:00:00,37.59879
2012-05-20 04:00:00,23.48519
2012-05-20 05:00:00,24.870855
2012-05-20 06:00:00,28.15596
2012-05-20 07:00:00,41.27027
2012-05-20 08:00:00,139.1238
2012-05-20 09:00:00,272.03497
2012-05-20 10:00:00,460.15143
2012-05-20 11:00:00,552.2485
2012-05-20 12:00:00,635.76514
2012-05-20 13:00:00,639.88135
2012-05-20 14:00:00,624.2059
2012-05-20 15:00:00,570.2825
2012-05-20 16:00:00,555.409
2012-05-20 17:00:00,498.4127
2012-05-20 18:00:00,453.79962
2012-05-20 19:00:00,372.52075
2012-05-20 20:00:00,287.43118
2012-05-20 21:00:00,201.5931
2012-05-20 22:00:00,138.2511
2012-05-20 23:00:00,55.906883
2012-05-21 00:00:00,17.944101
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,1.029158
2012-05-21 06:00:00,85.07296
2012-05-21 07:00:00,197.10426
2012-05-21 08:00:00,246.06738
2012-05-21 09:00:00,194.33781
2012-05-21 10:00:00,89.44544
2012-05-21 11:00:00,147.33427
2012-05-21 12:00:00,154.43182
2012-05-21 13:00:00,84.685745
2012-05-21 14:00:00,104.88937
2012-05-21 15:00:00,238.59773
2012-05-21 16:00:00,344.7052
2012-05-21 17:00:00,649.8258
2012-05-21 18:00:00,689.13965
2012-05-21 19:00:00,515.5609
2012-05-21 20:00:00,366.95468
2012-05-21 21:00:00,277.17484
2012-05-21 22:00:00,167.07666
2012-05-21 23:00:00,97.503044
2012-05-22 00:00:00,43.738396
2012-05-22 01:00:00,12.278419
2012-05-22 02:00:00,7.061008
2012-05-22 03:00:00,5.1275163
2012-05-22 04:00:00,8.052606
2012-05-22 05:00:00,16.05228
2012-05-22 06:00:00,100.17737
2012-05-22 07:00:00,218.52216
2012-05-22 08:00:00,604.6945
2012-05-22 09:00:00,290.34564
2012-05-22 10:00:00,183.73085
2012-05-22 11:00:00,197.8036
2012-05-22 12:00:00,230.6702
2012-05-22 13:00:00,250.52263
2012-05-22 14:00:00,239.45659
2012-05-22 15:00:00,281.2399
2012-05-22 16:00:00,435.604
2012-05-22 17:00:00,776.1112
2012-05-22 18:00:00,760.5531
2012-05-22 19:00:00,520.94824
2012-05-22 20:00:00,363.97876
2012-05-22 21:00:00,243.39969
2012-05-22 22:00:00,200.83408
2012-05-22 23:00:00,122.29904
2012-05-23 00:00:00,49.90494
2012-05-23 01:00:00,22.826511
2012-05-23 02:00:00,8.518947
2012-05-23 03:00:00,12.066839
2012-05-23 04:00:00,2.3423555
2012-05-23 05:00:00,4.175428
2012-05-23 06:00:00,157.50206
2012-05-23 07:00:00,449.63016
2012-05-23 08:00:00,667.0076
2012-05-23 09:00:00,331.2798
2012-05-23 10:00:00,196.75829
2012-05-23 11:00:00,220.352
2012-05-23 12:00:00,264.86703
2012-05-23 13:00:00,255.1394
2012-05-23 14:00:00,271.713
2012-05-23 15:00:00,266.44565
2012-05-23 16:00:00,316.63806
2012-05-23 17:00:00,623.20374
2012-05-23 18:00:00,623.8431
2012-05-23 19:00:00,350.7054
2012-05-23 20:00:00,274.51645
2012-05-23 21:00:00,193.34299
2012-05-23 22:00:00,157.03166
2012-05-23 23:00:00,125.63778
2012-05-24 00:00:00,54.888172
2012-05-24 01:00:00,24.9753
2012-05-24 02:00:00,18.738771
2012-05-24 03:00:00,8.734244
2012-05-24 04:00:00,8.734244
2012-05-24 05:00:00,25.459885
2012-05-24 06:00:00,131.73083
2012-05-24 07:00:00,446.78003
2012-05-24 08:00:00,720.22485
2012-05-24 09:00:00,355.7153
2012-05-24 10:00:00,210.3966
2012-05-24 11:00:00,239.66548
2012-05-24 12:00:00,300.9658
2012-05-24 13:00:00,301.69156
2012-05-24 14:00:00,278.84613
2012-05-24 15:00:00,287.77933
2012-05-24 16:00:00,443.0301
2012-05-24 17:00:00,775.334
2012-05-24 18:00:00,764.4387
2012-05-24 19:00:00,538.2592
2012-05-24 20:00:00,367.61783
2012-05-24 21:00:00,183.62965
2012-05-24 22:00:00,186.7396
2012-05-24 23:00:00,130.52696
2012-05-25 00:00:00,69.44033
2012-05-25 01:00:00,38.00721
2012-05-25 02:00:00,14.550036
2012-05-25 03:00:00,14.435033
2012-05-25 04:00:00,14.094965
2012-05-25 05:00:00,26.880611
2012-05-25 06:00:00,130.05382
2012-05-25 07:00:00,397.4422
2012-05-25 08:00:00,615.21704
2012-05-25 09:00:00,321.5239
2012-05-25 10:00:00,234.90045
2012-05-25 11:00:00,264.44965
2012-05-25 12:00:00,342.48636
2012-05-25 13:00:00,342.99603
2012-05-25 14:00:00,329.38068
2012-05-25 15:00:00,329.32028
2012-05-25 16:00:00,465.1879
2012-05-25 17:00:00,698.13184
2012-05-25 18:00:00,665.97687
2012-05-25 19:00:00,498.23895
2012-05-25 20:00:00,409.35507
2012-05-25 21:00:00,316.02414
2012-05-25 22:00:00,242.97217
2012-05-25 23:00:00,186.65564
2012-05-26 00:00:00,133.36316
2012-05-26 01:00:00,97.814896
2012-05-26 02:00:00,68.722534
2012-05-26 03:00:00,32.404892
2012-05-26 04:00:00,27.211422
2012-05-26 05:00:00,23.748436
2012-05-26 06:00:00,42.891407
2012-05-26 07:00:00,76.5115
2012-05-26 08:00:00,158.53238
2012-05-26 09:00:00,253.8746
2012-05-26 10:00:00,434.29065
2012-05-26 11:00:00,518.73114
2012-05-26 12:00:00,576.3298
2012-05-26 13:00:00,576.1995
2012-05-26 14:00:00,577.32855
2012-05-26 15:00:00,555.9976
2012-05-26 16:00:00,526.9749
2012-05-26 17:00:00,483.38705
2012-05-26 18:00:00,495.94907
2012-05-26 19:00:00,423.4018
2012-05-26 20:00:00,353.55646
2012-05-26 21:00:00,267.67944
2012-05-26 22:00:00,230.90468
2012-05-26 23:00:00,182.16115
2012-05-27 00:00:00,115.12817
2012-05-27 01:00:00,102.635124
2012-05-27 02:00:00,73.36353
2012-05-27 03:00:00,33.039448
2012-05-27 04:00:00,23.287004
2012-05-27 05:00:00,24.77963
2012-05-27 06:00:00,25.58241
2012-05-27 07:00:00,54.30671
2012-05-27 08:00:00,93.24611
2012-05-27 09:00:00,198.03838
2012-05-27 10:00:00,397.70627
2012-05-27 11:00:00,505.4057
2012-05-27 12:00:00,548.88806
2012-05-27 13:00:00,561.2784
2012-05-27 14:00:00,540.73456
2012-05-27 15:00:00,536.67444
2012-05-27 16:00:00,493.53928
2012-05-27 17:00:00,454.89413
2012-05-27 18:00:00,425.1685
2012-05-27 19:00:00,374.21283
2012-05-27 20:00:00,295.63
2012-05-27 21:00:00,173.874
2012-05-27 22:00:00,101.299324
2012-05-27 23:00:00,74.64387
2012-05-28 00:00:00,76.26164
2012-05-28 01:00:00,34.76392
2012-05-28 02:00:00,34.13352
2012-05-28 03:00:00,20.825525
2012-05-28 04:00:00,18.730034
2012-05-28 05:00:00,42.448635
2012-05-28 06:00:00,49.448635
2012-05-28 07:00:00,274.6674
2012-05-28 08:00:00,373.25314
2012-05-28 09:00:00,286.82886
2012-05-28 10:00:00,307.3978
2012-05-28 11:00:00,352.76035
2012-05-28 12:00:00,402.46735
2012-05-28 13:00:00,386.47266
2012-05-28 14:00:00,394.71768
2012-05-28 15:00:00,396.92334
2012-05-28 16:00:00,475.52057
2012-05-28 17:00:00,579.6664
2012-05-28 18:00:00,573.3313
2012-05-28 19:00:00,508.7354
2012-05-28 20:00:00,412.64517
2012-05-28 21:00:00,288.3497
2012-05-28 22:00:00,224.02896
2012-05-28 23:00:00,136.80966
2012-05-29 00:00:00,50.447258
2012-05-29 01:00:00,25.559013
2012-05-29 02:00:00,17.353891
2012-05-29 03:00:00,7.7284904
2012-05-29 04:00:00,15.688235
2012-05-29 05:00:00,35.989174
2012-05-29 06:00:00,154.67415
2012-05-29 07:00:00,471.6058
2012-05-29 08:00:00,647.139
2012-05-29 09:00:00,326.5759
2012-05-29 10:00:00,185.38496
2012-05-29 11:00:00,209.47375
2012-05-29 12:00:00,262.7762
2012-05-29 13:00:00,264.82523
2012-05-29 14:00:00,252.64023
2012-05-29 15:00:00,264.09692
2012-05-29 16:00:00,424.054
2012-05-29 17:00:00,758.00574
2012-05-29 18:00:00,749.7978
2012-05-29 19:00:00,538.8426
2012-05-29 20:00:00,294.27023
2012-05-29 21:00:00,111.78955
2012-05-29 22:00:00,158.81798
2012-05-29 23:00:00,92.41523
2012-05-30 00:00:00,39.489838
2012-05-30 01:00:00,15.089291
2012-05-30 02:00:00,10.575883
2012-05-30 03:00:00,10.880357
2012-05-30 04:00:00,12.172379
2012-05-30 05:00:00,25.042364
2012-05-30 06:00:00,129.13133
2012-05-30 07:00:00,277.7431
2012-05-30 08:00:00,691.7462
2012-05-30 09:00:00,332.2124
2012-05-30 10:00:00,179.58183
2012-05-30 11:00:00,221.81398
2012-05-30 12:00:00,296.46262
2012-05-30 13:00:00,294.49573
2012-05-30 14:00:00,281.6258
2012-05-30 15:00:00,290.61935
2012-05-30 16:00:00,448.36066
2012-05-30 17:00:00,777.8364
2012-05-30 18:00:00,772.3627
2012-05-30 19:00:00,548.1851
2012-05-30 20:00:00,355.03323
2012-05-30 21:00:00,333.88647
2012-05-30 22:00:00,235.96976
2012-05-30 23:00:00,153.7892
2012-05-31 00:00:00,56.407764
2012-05-31 01:00:00,27.099285
2012-05-31 02:00:00,19.241678
2012-05-31 03:00:00,18.569664
2012-05-31 04:00:00,15.672751
2012-05-31 05:00:00,32.263054
2012-05-31 06:00:00,153.50179
2012-05-31 07:00:00,478.30566
2012-05-31 08:00:00,648.4716
2012-05-31 09:00:00,341.70807
2012-05-31 10:00:00,222.51294
2012-05-31 11:00:00,250.47208
2012-05-31 12:00:00,314.33447
2012-05-31 13:00:00,315.69937
2012-05-31 14:00:00,291.21683
2012-05-31 15:00:00,301.32986
2012-05-31 16:00:00,457.41815
2012-05-31 17:00:00,806.4649
2012-05-31 18:00:00,801.34564
2012-05-31 19:00:00,567.5171
2012-05-31 20:00:00,430.44608
2012-05-31 21:00:00,337.06482
2012-05-31 22:00:00,264.36484
2012-05-31 23:00:00,184.03285
2012-06-20 00:00:00,50.414345
2012-06-20 01:00:00,21.105864
2012-06-20 02:00:00,11.5595875
2012-06-20 03:00:00,9.266495
2012-06-20 04:00:00,9.266495
2012-06-20 05:00:00,29.90258
2012-06-20 06:00:00,137.2337
2012-06-20 07:00:00,430.64655
2012-06-20 08:00:00,631.57074
2012-06-20 09:00:00,327.0993
2012-06-20 10:00:00,197.36719
2012-06-20 11:00:00,213.77019
2012-06-20 12:00:00,265.3814
2012-06-20 13:00:00,265.96237
2012-06-20 14:00:00,250.93997
2012-06-20 15:00:00,246.30125
2012-06-20 16:00:00,397.99884
2012-06-20 17:00:00,711.0821
2012-06-20 18:00:00,708.4757
2012-06-20 19:00:00,520.9093
2012-06-20 20:00:00,412.7197
2012-06-20 21:00:00,330.26535
2012-06-20 22:00:00,254.19008
2012-06-20 23:00:00,157.42488
2012-06-21 00:00:00,54.11054
2012-06-21 01:00:00,27.0979
2012-06-21 02:00:00,20.861372
2012-06-21 03:00:00,15.671367
2012-06-21 04:00:00,20.959072
2012-06-21 05:00:00,36.12111
2012-06-21 06:00:00,138.02808
2012-06-21 07:00:00,443.26523
2012-06-21 08:00:00,645.68726
2012-06-21 09:00:00,319.86316
2012-06-21 10:00:00,197.41129
2012-06-21 11:00:00,213.71088
2012-06-21 12:00:00,254.20457
2012-06-21 13:00:00,249.34076
2012-06-21 14:00:00,249.03499
2012-06-21 15:00:00,204.86752
2012-06-21 16:00:00,394.43777
2012-06-21 17:00:00,732.53534
2012-06-21 18:00:00,733.0453
2012-06-21 19:00:00,509.43573
2012-06-21 20:00:00,408.42627
2012-06-21 21:00:00,331.90042
2012-06-21 22:00:00,255.79091
2012-06-21 23:00:00,172.21977
2012-06-22 00:00:00,57.45737
2012-06-22 01:00:00,39.842632
2012-06-22 02:00:00,21.584269
2012-06-22 03:00:00,16.03591
2012-06-22 04:00:00,13.31146
2012-06-22 05:00:00,25.603865
2012-06-22 06:00:00,123.69817
2012-06-22 07:00:00,414.14532
2012-06-22 08:00:00,571.8634
2012-06-22 09:00:00,341.29953
2012-06-22 10:00:00,217.52295
2012-06-22 11:00:00,254.64757
2012-06-22 12:00:00,324.24173
2012-06-22 13:00:00,310.4909
2012-06-22 14:00:00,300.96872
2012-06-22 15:00:00,290.02213
2012-06-22 16:00:00,418.13223
2012-06-22 17:00:00,710.6755
2012-06-22 18:00:00,681.7932
2012-06-22 19:00:00,489.31384
2012-06-22 20:00:00,386.09937
2012-06-22 21:00:00,268.57193
2012-06-22 22:00:00,237.59656
2012-06-22 23:00:00,168.85204
2012-06-23 00:00:00,133.83142
2012-06-23 01:00:00,103.96955
2012-06-23 02:00:00,61.129642
2012-06-23 03:00:00,24.655764
2012-06-23 04:00:00,19.462294
2012-06-23 05:00:00,22.736385
2012-06-23 06:00:00,36.03943
2012-06-23 07:00:00,74.42189
2012-06-23 08:00:00,180.63243
2012-06-23 09:00:00,282.75714
2012-06-23 10:00:00,441.5186
2012-06-23 11:00:00,526.1607
2012-06-23 12:00:00,562.43604
2012-06-23 13:00:00,557.1643
2012-06-23 14:00:00,590.943
2012-06-23 15:00:00,523.0358
2012-06-23 16:00:00,512.668
2012-06-23 17:00:00,518.3826
2012-06-23 18:00:00,479.51553
2012-06-23 19:00:00,416.273
2012-06-23 20:00:00,347.41055
2012-06-23 21:00:00,301.95297
2012-06-23 22:00:00,267.964
2012-06-23 23:00:00,201.12303
2012-06-24 00:00:00,141.20398
2012-06-24 01:00:00,103.86407
2012-06-24 02:00:00,69.73686
2012-06-24 03:00:00,37.38664
2012-06-24 04:00:00,24.00892
2012-06-24 05:00:00,21.775337
2012-06-24 06:00:00,25.06044
2012-06-24 07:00:00,37.19387
2012-06-24 08:00:00,161.97041
2012-06-24 09:00:00,242.4954
2012-06-24 10:00:00,430.093
2012-06-24 11:00:00,516.19104
2012-06-24 12:00:00,548.9026
2012-06-24 13:00:00,550.3062
2012-06-24 14:00:00,508.92303
2012-06-24 15:00:00,483.7614
2012-06-24 16:00:00,479.89163
2012-06-24 17:00:00,462.51703
2012-06-24 18:00:00,435.13605
2012-06-24 19:00:00,370.84604
2012-06-24 20:00:00,281.17242
2012-06-24 21:00:00,214.25928
2012-06-24 22:00:00,182.7855
2012-06-24 23:00:00,122.77194
2012-06-25 00:00:00,36.725365
2012-06-25 01:00:00,18.236612
2012-06-25 02:00:00,14.640281
2012-06-25 03:00:00,8.419867
2012-06-25 04:00:00,13.428996
2012-06-25 05:00:00,33.170784
2012-06-25 06:00:00,137.09361
2012-06-25 07:00:00,464.64774
2012-06-25 08:00:00,608.3473
2012-06-25 09:00:00,309.5203
2012-06-25 10:00:00,188.03778
2012-06-25 11:00:00,199.13657
2012-06-25 12:00:00,260.75046
2012-06-25 13:00:00,260.80768
2012-06-25 14:00:00,249.02211
2012-06-25 15:00:00,262.474
2012-06-25 16:00:00,415.32916
2012-06-25 17:00:00,768.5213
2012-06-25 18:00:00,774.03217
2012-06-25 19:00:00,552.44476
2012-06-25 20:00:00,417.3492
2012-06-25 21:00:00,323.6625
2012-06-25 22:00:00,234.21687
2012-06-25 23:00:00,153.9981
2012-06-26 00:00:00,52.777714
2012-06-26 01:00:00,29.308998
2012-06-26 02:00:00,20.26764
2012-06-26 03:00:00,16.565788
2012-06-26 04:00:00,16.565788
2012-06-26 05:00:00,33.262756
2012-06-26 06:00:00,148.37196
2012-06-26 07:00:00,465.96768
2012-06-26 08:00:00,696.48267
2012-06-26 09:00:00,339.65625
2012-06-26 10:00:00,212.79112
2012-06-26 11:00:00,233.19186
2012-06-26 12:00:00,291.77
2012-06-26 13:00:00,290.03067
2012-06-26 14:00:00,276.3103
2012-06-26 15:00:00,285.90768
2012-06-26 16:00:00,446.80765
2012-06-26 17:00:00,794.70105
2012-06-26 18:00:00,783.77094
2012-06-26 19:00:00,565.1036
2012-06-26 20:00:00,437.47626
2012-06-26 21:00:00,340.07767
2012-06-26 22:00:00,267.61765
2012-06-26 23:00:00,163.45825
2012-06-27 00:00:00,54.244015
2012-06-27 01:00:00,22.620941
2012-06-27 02:00:00,18.993929
2012-06-27 03:00:00,16.700836
2012-06-27 04:00:00,15.692582
2012-06-27 05:00:00,29.601505
2012-06-27 06:00:00,153.16481
2012-06-27 07:00:00,478.12943
2012-06-27 08:00:00,643.7832
2012-06-27 09:00:00,337.73642
2012-06-27 10:00:00,219.60916
2012-06-27 11:00:00,233.26778
2012-06-27 12:00:00,290.18915
2012-06-27 13:00:00,275.0809
2012-06-27 14:00:00,272.03326
2012-06-27 15:00:00,274.36844
2012-06-27 16:00:00,434.39233
2012-06-27 17:00:00,767.97754
2012-06-27 18:00:00,755.0653
2012-06-27 19:00:00,547.6405
2012-06-27 20:00:00,436.56244
2012-06-27 21:00:00,342.12717
2012-06-27 22:00:00,258.39362
2012-06-27 23:00:00,158.81715
2012-06-28 00:00:00,60.112736
2012-06-28 01:00:00,24.17322
2012-06-28 02:00:00,21.85272
2012-06-28 03:00:00,19.559628
2012-06-28 04:00:00,16.793879
2012-06-28 05:00:00,36.14192
2012-06-28 06:00:00,152.65811
2012-06-28 07:00:00,478.14438
2012-06-28 08:00:00,653.5388
2012-06-28 09:00:00,340.76343
2012-06-28 10:00:00,216.48439
2012-06-28 11:00:00,222.09285
2012-06-28 12:00:00,275.60654
2012-06-28 13:00:00,267.69675
2012-06-28 14:00:00,254.97324
2012-06-28 15:00:00,265.66013
2012-06-28 16:00:00,423.29114
2012-06-28 17:00:00,741.5897
2012-06-28 18:00:00,733.3414
2012-06-28 19:00:00,533.5191
2012-06-28 20:00:00,415.60776
2012-06-28 21:00:00,330.67755
2012-06-28 22:00:00,256.56607
2012-06-28 23:00:00,183.91107
2012-06-29 00:00:00,74.48249
2012-06-29 01:00:00,39.38188
2012-06-29 02:00:00,24.047935
2012-06-29 03:00:00,18.499578
2012-06-29 04:00:00,17.64985
2012-06-29 05:00:00,29.381552
2012-06-29 06:00:00,129.61072
2012-06-29 07:00:00,422.68954
2012-06-29 08:00:00,572.5335
2012-06-29 09:00:00,341.05823
2012-06-29 10:00:00,199.10724
2012-06-29 11:00:00,231.96423
2012-06-29 12:00:00,245.52893
2012-06-29 13:00:00,215.10641
2012-06-29 14:00:00,203.75597
2012-06-29 15:00:00,206.1377
2012-06-29 16:00:00,322.0774
2012-06-29 17:00:00,587.7915
2012-06-29 18:00:00,555.4942
2012-06-29 19:00:00,383.37772
2012-06-29 20:00:00,304.80774
2012-06-29 21:00:00,245.73541
2012-06-29 22:00:00,163.92273
2012-06-29 23:00:00,144.3896
